pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6942,0.0000,0.3471,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.end_date, o.deadline, i.id AS initiative_id, o.id AS okr_id FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date = o.deadline;",Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1,0,0,0.7836,0.0000,0.3918,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT COUNT(*) AS okrs_linked, COUNT(o.id) - COUNT(i.id) AS okrs_not_linked FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id WHERE i.priority = 1;",Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,2,0,0,0.8138,,,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(*) AS num_updates, array_agg(DISTINCT h) AS highlights_themes, array_agg(DISTINCT bf) AS brutal_facts_themes FROM (SELECT REGEXP_SPLIT_TO_TABLE(highlights, '\s+') AS h, REGEXP_SPLIT_TO_TABLE(brutal_facts, '\s+') AS bf FROM initiative_update) AS subquery WHERE EXTRACT(QUARTER FROM last_modified_date) = EXTRACT(QUARTER FROM CURRENT_DATE) GROUP BY h, bf;",Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8044,0.0004,0.4024,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT k.* FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.id ORDER BY STDDEV(kh.progress / NULLIF(kh.target,0)) DESC LIMIT 1;",Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.8008,0.0029,0.4019,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","WITH kr_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_kr_progress FROM kr GROUP BY metric, direction), initiative_progress AS (SELECT okr_id, AVG(progress / NULLIF(target, 0)) AS avg_initiative_progress FROM kr GROUP BY okr_id) SELECT kr.metric, kr.direction, kr_progress.avg_kr_progress, initiative_progress.avg_initiative_progress, ABS(kr_progress.avg_kr_progress - initiative_progress.avg_initiative_progress) AS variation FROM kr JOIN kr_progress ON kr.metric = kr_progress.metric AND kr.direction = kr_progress.direction JOIN initiative_progress ON kr.okr_id = initiative_progress.okr_id ORDER BY variation DESC;",Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,2,0,0,0.9070,,,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","WITH kr_count AS (SELECT initiative_id, COUNT(*) AS kr_count FROM kr GROUP BY initiative_id), kr_progress AS (SELECT initiative_id, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY initiative_id) SELECT i.category, i.id, i.title, kp.avg_progress, kc.kr_count, (kc.kr_count * kp.avg_progress) / (SELECT SUM(kc2.kr_count) FROM kr_count kc2) AS weighted_avg_progress FROM initiative i JOIN kr_progress kp ON i.id = kp.initiative_id JOIN kr_count kc ON i.id = kc.initiative_id ORDER BY weighted_avg_progress DESC;",Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1,0,0,0.8162,0.0000,0.4081,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.id, i.title, COUNT(iu.id) AS num_updates, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON i.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.id, i.title ORDER BY avg_progress DESC;",Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.7776,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","WITH regression_krs AS (SELECT i.id, i.title, i.category, kh.date, AVG(kh.progress / NULLIF(kh.target, 0)) OVER (PARTITION BY i.id ORDER BY kh.date ROWS BETWEEN 1 PRECEDING AND CURRENT ROW) AS prev_avg_progress, AVG(kh.progress / NULLIF(kh.target, 0)) AS avg_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN initiative i ON k.okr_id = i.id WHERE kh.date >= (SELECT MAX(date) - INTERVAL '1 year' FROM kr_history) GROUP BY i.id, i.title, i.category, kh.date), regression_initiatives AS (SELECT id, title, category, date, avg_progress, prev_avg_progress, CASE WHEN avg_progress < prev_avg_progress THEN 1 ELSE 0 END AS is_regression FROM regression_krs) SELECT id, title, category, avg_progress, prev_avg_progress, is_regression FROM regression_initiatives WHERE is_regression = 1;",Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7004,0.6667,0.6835,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT i.category, COUNT(*) AS count_in_category FROM initiative i GROUP BY i.category ORDER BY i.category;",Execução,Baixa
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9614,1.0000,0.9807,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title, COUNT(o.id) AS num_okrs FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY num_okrs DESC;",Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,0,0,1,0.8664,1.0000,0.9332,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(*) FROM initiative WHERE start_date <= CURRENT_DATE AND end_date >= CURRENT_DATE - INTERVAL '3 month',Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.7979,0.0034,0.4006,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;",SELECT i.* FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.initiative_id IS NULL OR (iu.initiative_id IS NOT NULL AND (iu.created_date + INTERVAL '30 days') < CURRENT_TIMESTAMP);,Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",2,0,0,0.7211,,,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.* FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON o.id = iu.initiative_id WHERE iu.year_month = (SELECT MAX(year_month) FROM initiative_update) AND (iu.brutal_facts / NULLIF(iu.target, 0)) < 0.5;",Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.8851,1.0000,0.9425,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';",SELECT COUNT(*) AS count FROM initiative WHERE start_date >= CURRENT_DATE + INTERVAL '1 month',Execução,Baixa
Quais iniciativas têm fim previsto antes do término de seus OKRs?,2,0,0,0.7018,,,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);",SELECT i.* FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.year_month < i.end_date::timestamp;,Execução,Média
Quais iniciativas têm mais de três pessoas no time?,0,0,1,0.8875,1.0000,0.9438,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3",SELECT i.* FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN collaborator c ON im.managers_id = c.id GROUP BY i.id HAVING COUNT(c.id) > 3;,Execução,Média
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,0,0.8883,0.0000,0.4442,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(DAY FROM (i.end_date - i.start_date))) AS avg_duration_in_days FROM initiative i WHERE i.end_date IS NOT NULL AND i.end_date > i.start_date;,Execução,Baixa
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.7370,0.2500,0.4935,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT i.category, COUNT(i.id) AS total_iniciativas, COUNT(CASE WHEN i.end_date IS NOT NULL THEN i.id ELSE NULL END) AS iniciativas_concluidas, ROUND((COUNT(CASE WHEN i.end_date IS NOT NULL THEN i.id ELSE NULL END) * 100.0) / COUNT(i.id), 2) AS percentual_concluido FROM initiative i GROUP BY i.category ORDER BY i.category;",Execução,Média
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.7461,0.0022,0.3742,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title, i.priority, i.end_date, i.start_date, i.category, i.description, i.created_by, i.last_modified_by, i.id FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE i.priority = (SELECT MAX(priority) FROM initiative) AND (iu.last_modified_date IS NULL OR iu.last_modified_date < i.start_date OR (iu.last_modified_date IS NOT NULL AND iu.last_modified_date < (CURRENT_TIMESTAMP - INTERVAL '1 month')));",Execução,Alta
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.8349,0.0113,0.4231,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT k.* FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE k.direction = 'down' AND (kh.progress / NULLIF(kh.target, 0)) < 0.5;",Execução,Baixa
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,2,0,0,0.7389,,,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","WITH last_update AS (SELECT initiative_id, MAX(last_modified_date) AS last_update_date FROM initiative_update GROUP BY initiative_id), variação AS ( SELECT i.id, i.title, i.category, SUM(CASE WHEN kh.progress > kh.prev_progress THEN kh.progress - kh.prev_progress ELSE 0 END) OVER (PARTITION BY i.id ORDER BY kh.date ROWS BETWEEN 1 PRECEDING AND 1 FOLLOWING) / (SELECT COUNT(*) FROM kr_history WHERE initiative_id = i.id) AS variação_positiva FROM initiative i JOIN kr_history kh ON i.id = kh.initiative_id JOIN kr h ON kh.kr_id = h.id WHERE kh.date = (SELECT last_update_date FROM last_update WHERE initiative_id = i.id) GROUP BY i.id, i.title, i.category, h.id, h.progress, h.prev_progress, kh.date ORDER BY i.id, kh.date ) SELECT i.id, i.title, i.category, variação_positiva FROM initiative i JOIN variação v ON i.id = v.id ORDER BY variação_positiva DESC LIMIT 10",Execução,Alta
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,2,0,0,0.7220,0.0565,0.3893,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name, COUNT(kr.id) AS num_krs, SUM(CASE WHEN (kh.progress / NULLIF(kh.target, 0)) >= 1 THEN 1 ELSE 0 END) AS num_krs_atendidos FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr ON kh.kr_id = kr.id GROUP BY c.id, c.name ORDER BY num_krs_atendidos DESC LIMIT 10;",Execução,Média
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,0,0,0,0.8812,1.0000,0.9406,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","SELECT c.name, AVG(kh.progress / NULLIF(kh.target, 0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING AVG(kh.progress / NULLIF(kh.target, 0)) > (SELECT AVG(progress / NULLIF(target, 0)) FROM kr_history);",Execução,Média
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,2,0,0,0.9111,,,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.name, COUNT(k.bookmarked) AS total_bookmarks FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY c.name HAVING COUNT(k.bookmarked) > (SELECT AVG(k.bookmarked) FROM kr WHERE bookmarked = TRUE)",Execução,Média
