pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,0,0,0,0.7942,0.0556,0.4249,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT i.category, COUNT(DISTINCT o.id) AS okrs_linked_to_initiative, COUNT(DISTINCT o.id) FILTER (WHERE i.id IS NULL) AS okrs_not_linked_to_initiative FROM okr o LEFT JOIN kr k ON o.id = k.okr_id LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category;",Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,2,0,0,0.8545,0.0000,0.4273,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(*) AS total_updates, MAX(highlights) AS main_highlight, MAX(brutal_facts) AS main_brutal_fact FROM initiative_update WHERE date_trunc('quarter', CURRENT_DATE) <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 months';",Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8465,0.1908,0.5187,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT k.title, STDDEV(kh.progress / NULLIF(kh.target,0)) AS progress_std_dev FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.title ORDER BY progress_std_dev DESC;",Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.7954,,,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","SELECT k.title AS kr_title, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_kr_progress, i.title AS initiative_title, AVG(iu.highlights::float / NULLIF(iu.brutal_facts,0)) AS avg_initiative_progress, ABS(AVG(kh.progress / NULLIF(kh.target,0)) - AVG(iu.highlights::float / NULLIF(iu.brutal_facts,0))) AS progress_variation FROM kr k JOIN kr_history kh ON k.id = kh.kr_id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY k.title, i.title ORDER BY progress_variation DESC;",Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,0,0,0,0.9178,0.5000,0.7089,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","SELECT i.category, SUM(kh.progress) / SUM(NULLIF(kh.target,0)) AS weighted_avg_progress, COUNT(DISTINCT kh.kr_id) AS num_krs_associated, RANK() OVER (ORDER BY SUM(kh.progress) / SUM(NULLIF(kh.target,0)) DESC) AS category_rank FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category ORDER BY category_rank;",Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1,0,0,0.7892,0.0000,0.3946,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.title, COUNT(iu.id) AS num_updates, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id LEFT JOIN kr_history kh ON i.id = kh.kr_id GROUP BY i.title ORDER BY num_updates DESC;",Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.7384,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","SELECT i.title, AVG(CASE WHEN kh.direction = 'down' THEN kh.progress / NULLIF(kh.target,0) END) AS avg_progress_regression FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE date_trunc('month', kh.date) = (SELECT MAX(date_trunc('month', kh.date)) FROM kr_history) GROUP BY i.title HAVING AVG(CASE WHEN kh.direction = 'down' THEN kh.progress / NULLIF(kh.target,0) END) IS NOT NULL ORDER BY avg_progress_regression ASC;",Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7431,0.6667,0.7049,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT i.category, COUNT(*) AS total_initiatives FROM initiative i GROUP BY i.category;",Execução,Baixa
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9653,0.1739,0.5696,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title AS initiative_title, COUNT(o.id) AS total_okrs_associated FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.title ORDER BY total_okrs_associated DESC;",Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,2,0,0,0.7447,0.0000,0.3724,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(DISTINCT i.id) AS initiatives_in_progress_this_quarter FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE o.deadline >= CURRENT_DATE AND o.deadline < CURRENT_DATE + INTERVAL '3 months',Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.7253,0.5000,0.6126,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;",SELECT i.title AS initiative_title FROM initiative i WHERE NOT EXISTS (SELECT 1 FROM initiative_update u WHERE u.initiative_id = i.id AND u.created_date >= NOW() - INTERVAL '30 days'),Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1,0,0,0.9639,0.1111,0.5375,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.title AS initiative_title, i.priority, AVG(k.progress / NULLIF(k.target,0)) AS avg_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.title, i.priority HAVING i.priority = MAX(i.priority) AND AVG(k.progress / NULLIF(k.target,0)) < 0.5;",Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,0,0.9400,1.0000,0.9700,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';","SELECT COUNT(*) AS initiatives_planned_next_month FROM initiative WHERE start_date >= DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '2 months';",Execução,Baixa
Quais iniciativas têm fim previsto antes do término de seus OKRs?,1,0,1,0.8231,1.0000,0.9116,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT i.title AS initiative_title, o.id AS okr_id, o.description AS okr_description, o.deadline AS okr_deadline, i.end_date AS initiative_end_date FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date < o.deadline;",Execução,Média
Quais iniciativas têm mais de três pessoas no time?,0,0,0,0.9056,0.0000,0.4528,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.title, COUNT(DISTINCT im.managers_id) AS num_managers FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.title HAVING COUNT(DISTINCT im.managers_id) > 3;",Execução,Média
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,0,0.8796,0.0000,0.4398,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,"SELECT AVG(DATE_PART('day', end_date - start_date)) AS avg_duration FROM initiative WHERE end_date IS NOT NULL;",Execução,Baixa
Qual percentual de iniciativas por categoria está concluído?,2,0,0,0.8534,0.5000,0.6767,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT subquery.category, AVG(CASE WHEN total_progress >= 1.0 THEN 1 ELSE 0 END) AS percentage_completed FROM (SELECT i.category, SUM(CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target, 0) ELSE (kh.target - kh.progress) / NULLIF(kh.target, 0) END) AS total_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category) AS subquery GROUP BY subquery.category;",Execução,Média
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.8759,0.1125,0.4942,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title, i.priority, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress, MAX(i.end_date) AS max_end_date, COUNT(iu.id) AS total_updates FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id LEFT JOIN kr k ON o.id = k.okr_id LEFT JOIN kr_history kh ON k.id = kh.kr_id LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.title, i.priority HAVING AVG(kh.progress / NULLIF(kh.target,0)) < 0.5 OR MAX(i.end_date) < CURRENT_DATE OR COUNT(iu.id) = 0 ORDER BY i.priority DESC;",Execução,Alta
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.8388,0.0277,0.4332,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT k.title, kh.progress, kh.target, kh.progress / NULLIF(kh.target,0) AS kr_progress FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE k.direction = 'down' AND kh.progress / NULLIF(kh.target,0) < 0.5;",Execução,Baixa
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,1,0,0,0.7459,0.2250,0.4854,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","SELECT i.title, SUM(CASE WHEN kh.progress / NULLIF(kh.target,0) > kh.progress / NULLIF(kh.target,0) AND k.direction = 'up' THEN 1 ELSE 0 END) AS positive_progress_variations FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE kh.date >= CURRENT_DATE - INTERVAL '3 months' GROUP BY i.title ORDER BY positive_progress_variations DESC;",Execução,Alta
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,0,0,0,0.8308,0.2627,0.5467,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name, AVG(CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target,0) ELSE 1 - (kh.progress / NULLIF(kh.target,0)) END) AS avg_progress_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.name ORDER BY avg_progress_rate DESC;",Execução,Média
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,0,0,0,0.8876,0.4348,0.6612,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","SELECT c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.name HAVING AVG(kh.progress / NULLIF(kh.target,0)) > (SELECT AVG(kh2.progress / NULLIF(kh2.target,0)) FROM kr_history kh2)",Execução,Média
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,0,0,0,0.8864,0.0000,0.4432,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.name, COUNT(DISTINCT k.id) AS total_bookmarked_krs FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id GROUP BY c.name HAVING COUNT(DISTINCT k.id) > (SELECT AVG(total_bookmarked_krs) FROM (SELECT COUNT(DISTINCT k.id) AS total_bookmarked_krs FROM kr GROUP BY bookmarked_by_id) AS avg_bookmarks_per_collaborator)",Execução,Média
