pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6612,0.0000,0.3306,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, o.deadline AS okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL AND o.deadline IS NOT NULL ORDER BY i.end_date, o.deadline;",Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1,0,0,0.8675,0.1528,0.5102,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT i.category AS initiative_category, COUNT(DISTINCT o.id) AS num_okrs_linked_to_priority_initiative FROM okr o JOIN initiative i ON o.initiative_id = i.id WHERE i.priority = 1 GROUP BY i.category UNION ALL SELECT 'Sem Iniciativa Vinculada' AS initiative_category, COUNT(DISTINCT o.id) AS num_okrs_not_linked_to_initiative FROM okr o WHERE o.initiative_id IS NULL;",Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,0,0,0,0.9027,0.0000,0.4513,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(iu.id) AS total_updates, SUBSTRING(iu.highlights FROM 1 FOR 50) AS highlight_snippet, SUBSTRING(iu.brutal_facts FROM 1 FOR 50) AS brutal_facts_snippet FROM initiative_update iu WHERE iu.created_date >= DATE_TRUNC('quarter', CURRENT_DATE) AND iu.created_date < DATE_TRUNC('quarter', CURRENT_DATE) + INTERVAL '3 months' GROUP BY highlight_snippet, brutal_facts_snippet ORDER BY total_updates DESC;",Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8834,0.6504,0.7669,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT k.title, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS progress_stddev FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.id, k.title ORDER BY progress_stddev DESC;",Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.7540,,,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","{ ""sql"": ""WITH kr_calculated_progress AS (\n SELECT\n kr.id AS kr_id,\n kr.okr_id,\n CASE\n WHEN kr.direction = 'up' THEN kr.progress / NULLIF(kr.target, 0)\n WHEN kr.direction = 'down' THEN (kr.target - kr.progress) / NULLIF(kr.target, 0) -- Corrigido para calcular o progresso de 'down'\n ELSE NULL\n END AS calculated_progress\n FROM\n kr\n),\ninitiative_avg_kr_progress AS (\n SELECT\n i.id AS initiative_id,\n i.title AS initiative_title,\n AVG(kcp.calculated_progress) AS avg_kr_progress_for_initiative\n FROM\n initiative i\n JOIN\n okr o ON i.id = o.initiative_id\n JOIN\n kr_calculated_progress kcp ON o.id = kcp.okr_id\n GROUP BY\n i.id, i.title\n)\nSELECT\n iap.initiative_title,\n iap.avg_kr_progress_for_initiative AS avg_kr_progress,\n (SELECT AVG(kcp_inner.calculated_progress) FROM kr_calculated_progress kcp_inner) AS overall_avg_kr_progress, -- Calcula a média geral de progresso dos KRs\n ABS(iap.avg_kr_progress_for_initiative - (SELECT AVG(kcp_inner.calculated_progress) FROM kr_calculated_progress kcp_inner)) AS progress_variation\nFROM\n initiative_avg_kr_progress iap\nORDER BY\n progress_variation DESC;"", ""explanation"": ""A mensagem de erro 'syntax error at or near \""{\"" ' indica que a query SQL foi passada como parte de um objeto JSON, e não como uma string SQL pura. A correção removeu o objeto JSON externo e forneceu apenas a string SQL. Além disso, a lógica para calcular o `progress_variation` estava incorreta na query original, pois comparava o `avg_kr_",Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,0,0,0,0.8535,0.3333,0.5934,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","WITH CategoryProgress AS (SELECT i.category, SUM(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS total_progress, COUNT(k.id) AS kr_count FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category) SELECT category, (total_progress / NULLIF(kr_count, 0)) AS weighted_average_progress, RANK() OVER (ORDER BY (total_progress / NULLIF(kr_count, 0)) DESC) AS ranking FROM CategoryProgress ORDER BY ranking;",Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,0,0,0,0.8049,0.0000,0.4025,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","WITH InitiativeUpdates AS (SELECT initiative_id, COUNT(*) AS num_updates FROM initiative_update GROUP BY initiative_id), KRProgress AS (SELECT k.okr_id, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS avg_kr_progress FROM kr k GROUP BY k.okr_id) SELECT iu.initiative_id, iu.num_updates, kp.avg_kr_progress FROM InitiativeUpdates iu JOIN okr o ON iu.initiative_id = o.initiative_id JOIN KRProgress kp ON o.id = kp.okr_id ORDER BY iu.initiative_id;",Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.7241,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","{ ""sql"": ""WITH kr_progress_history AS (\n SELECT\n kh.kr_id,\n kh.date,\n kh.progress,\n kh.target,\n k.direction,\n k.okr_id,\n (CASE\n WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0)\n WHEN k.direction = 'down' THEN (kh.target - kh.progress)::numeric / NULLIF(kh.target, 0)\n ELSE 0\n END) AS calculated_progress\n FROM\n kr_history kh\n JOIN\n kr k ON kh.kr_id = k.id\n WHERE\n kh.date >= (SELECT MAX(date) - INTERVAL '1 month' FROM kr_history)\n),\nkr_latest_progress AS (\n SELECT\n kr_id,\n MAX(date) AS latest_date\n FROM\n kr_progress_history\n GROUP BY\n kr_id\n),\nkr_previous_progress AS (\n SELECT\n kr_id,\n MAX(date) AS previous_date\n FROM\n kr_progress_history\n WHERE\n date < (SELECT MAX(date) - INTERVAL '1 month' FROM kr_history)\n GROUP BY\n kr_id\n),\nlatest_progress_values AS (\n SELECT\n kph.kr_id,\n kph.calculated_progress AS latest_progress\n FROM\n kr_progress_history kph\n JOIN\n kr_latest_progress klp ON kph.kr_id = klp.kr_id AND kph.date = klp.latest_date\n),\nprevious_progress_values AS (\n SELECT\n kph.kr_id,\n kph.calculated_progress AS previous_progress\n FROM\n kr_progress_history kph\n JOIN\n kr_previous_progress kpp ON kph.kr_id = kpp.kr_id",Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7186,0.6667,0.6926,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT category, COUNT(*) AS initiative_count FROM initiative GROUP BY category ORDER BY category;",Execução,Baixa
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9605,0.1739,0.5672,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title AS initiative_title, COUNT(o.id) AS okr_count FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.title ORDER BY okr_count DESC;",Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,0,0,1,0.7219,1.0000,0.8609,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(id) FROM initiative WHERE start_date <= NOW() AND end_date >= NOW();,Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.8947,0.5000,0.6973,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;","SELECT i.title AS initiative_title, i.description AS initiative_description FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title, i.description HAVING MAX(iu.created_date) < NOW() - INTERVAL '30 days' OR MAX(iu.created_date) IS NULL;",Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",0,0,0,0.8766,0.8333,0.8550,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.title AS initiative_title, i.priority, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target - (SELECT MIN(progress) FROM kr WHERE okr_id = o.id AND direction = 'down'), 0) ELSE 0 END) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target - (SELECT MIN(progress) FROM kr WHERE okr_id = o.id AND direction = 'down'), 0) ELSE 0 END) < 0.5 ORDER BY avg_okr_progress ASC;",Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9812,1.0000,0.9906,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';","SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', NOW() + INTERVAL '1 month') AND start_date < date_trunc('month', NOW() + INTERVAL '2 months');",Execução,Baixa
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,1,0.8751,1.0000,0.9375,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT DISTINCT i.title AS initiative_title, i.end_date AS initiative_end_date, o.deadline AS okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date < o.deadline;",Execução,Média
Quais iniciativas têm mais de três pessoas no time?,0,0,0,0.9279,0.0000,0.4640,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.title, COUNT(im.managers_id) AS num_managers FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.title HAVING COUNT(im.managers_id) > 3;",Execução,Média
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,1,0.9676,1.0000,0.9838,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / (60 * 60 * 24)) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL AND end_date >= start_date;,Execução,Baixa
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.8934,0.5000,0.6967,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT i.category, CAST(COUNT(CASE WHEN k.progress >= k.target THEN 1 ELSE NULL END) AS DECIMAL) * 100 / COUNT(k.id) AS percentage_completed FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category;",Execução,Média
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.7343,0.0625,0.3984,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title AS initiative_title, i.priority, i.end_date, iu.year_month AS last_update_month FROM initiative i LEFT JOIN ( SELECT initiative_id, MAX(year_month) AS year_month FROM initiative_update GROUP BY initiative_id ) iu ON i.id = iu.initiative_id WHERE i.priority = (SELECT MAX(priority) FROM initiative) AND (iu.year_month IS NULL OR iu.year_month < TO_CHAR(NOW() - INTERVAL '1 month', 'YYYY-MM')) ORDER BY i.end_date DESC;",Execução,Alta
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.9460,0.3077,0.6269,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT * FROM kr WHERE direction = 'down' AND (progress / NULLIF(target, 0)) < 0.5;",Execução,Baixa
