pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,0,0,0,0.8186,0.3507,0.5847,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;","SELECT COUNT(iu.id) AS update_count, okr.deadline FROM initiative_update iu JOIN okr ON iu.initiative_id = okr.initiative_id WHERE iu.created_date >= okr.deadline - INTERVAL '7 days' GROUP BY okr.deadline ORDER BY okr.deadline;",Alinhamento Estratégico,Média
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6952,0.0000,0.3476,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.end_date, o.deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id",Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1,0,0,0.8640,0.0556,0.4598,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT i.category, COUNT(o.id) AS total_okrs, SUM(CASE WHEN i.id IS NULL THEN 1 ELSE 0 END) AS okrs_sem_iniciativa FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category;",Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,0,0,0,0.8679,0.3333,0.6006,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(*) AS total_atualizacoes, ARRAY_AGG(DISTINCT highlights) AS principais_highlights, ARRAY_AGG(DISTINCT brutal_facts) AS principais_brutal_facts FROM initiative_update WHERE created_date >= DATE_TRUNC('quarter', CURRENT_DATE) AND created_date < DATE_TRUNC('quarter', CURRENT_DATE) + INTERVAL '3 months'",Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8965,0.6504,0.7735,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT kr.id, kr.title, STDDEV(kr_history.progress / NULLIF(kr.target, 0)) AS progress_stddev FROM kr JOIN kr_history ON kr.id = kr_history.kr_id GROUP BY kr.id, kr.title ORDER BY progress_stddev DESC",Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",1,0,0,0.7896,0.0000,0.3948,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","SELECT i.title AS initiative_title, AVG(kr.progress / NULLIF(kr.target, 0)) AS avg_kr_progress, AVG(kr.progress / NULLIF(kr.target, 0)) - AVG(0) AS variation FROM kr JOIN okr o ON kr.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.title ORDER BY variation DESC",Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,0,0,0,0.8818,0.3333,0.6076,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","SELECT i.category, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULLIF(kr.progress, 0) / NULLIF(kr.target, 0) END) AS average_progress FROM initiative i LEFT JOIN kr ON i.id = kr.okr_id GROUP BY i.category ORDER BY average_progress DESC",Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,0,0,0,0.8295,0.0000,0.4148,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.id AS initiative_id, COUNT(iu.id) AS update_count, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE NULL END) AS avg_progress_up, AVG(CASE WHEN kr.direction = 'down' THEN kr.target / NULLIF(kr.progress, 0) ELSE NULL END) AS avg_progress_down FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id LEFT JOIN kr ON i.id = kr.okr_id GROUP BY i.id",Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,0,0,0,0.7563,0.0000,0.3781,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","SELECT i.id AS initiative_id, i.title AS initiative_title, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_progress FROM initiative i JOIN kr ON i.id = kr.okr_id JOIN initiative_update iu ON iu.initiative_id = i.id WHERE iu.created_date >= NOW() - INTERVAL '1 month' GROUP BY i.id, i.title HAVING AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) < 1.0;",Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7226,0.6667,0.6946,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT category, COUNT(*) AS initiative_count FROM initiative GROUP BY category ORDER BY initiative_count DESC",Execução,Baixa
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9374,0.6667,0.8020,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT initiative.id, initiative.title, COUNT(okr.id) AS okr_count FROM initiative LEFT JOIN okr ON initiative.id = okr.initiative_id GROUP BY initiative.id, initiative.title ORDER BY okr_count DESC",Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,0,0,1,0.7342,1.0000,0.8671,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(*) FROM initiative WHERE start_date <= CURRENT_DATE AND end_date >= CURRENT_DATE,Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.8427,0.0135,0.4281,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;","SELECT i.id, i.title, i.created_date FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.created_date IS NULL OR iu.created_date < NOW() - INTERVAL '30 days'",Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1,0,0,0.7777,0.0615,0.4196,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.id, i.title, i.priority, k.progress, k.target FROM initiative i JOIN kr k ON i.id = k.okr_id WHERE i.priority = 1 AND ( (k.direction = 'up' AND (k.progress / k.target) < 1.0) OR (k.direction = 'down' AND (k.progress / k.target) > 1.0) )",Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9712,1.0000,0.9856,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';","SELECT COUNT(*) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE + INTERVAL '1 month') AND start_date < date_trunc('month', CURRENT_DATE + INTERVAL '2 month')",Execução,Baixa
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,1,0.8973,1.0000,0.9487,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT i.id, i.title, i.end_date, o.deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date < o.deadline;",Execução,Média
Quais iniciativas têm mais de três pessoas no time?,0,1,1,1.0000,1.0000,1.0000,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3",Execução,Média
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,0,0.9127,0.0000,0.4563,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(DAY FROM (i.end_date - i.start_date))) AS average_duration FROM initiative i WHERE i.end_date IS NOT NULL,Execução,Baixa
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.9041,0.2500,0.5771,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT category, COUNT(*) AS total_iniciativas, SUM(CASE WHEN EXISTS (SELECT 1 FROM kr WHERE kr.okr_id = initiative.id AND (kr.progress / kr.target >= 1.0 OR (kr.direction = 'down' AND kr.progress <= kr.target))) THEN 1 ELSE 0 END) AS iniciativas_concluidas, (SUM(CASE WHEN EXISTS (SELECT 1 FROM kr WHERE kr.okr_id = initiative.id AND (kr.progress / kr.target >= 1.0 OR (kr.direction = 'down' AND kr.progress <= kr.target))) THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS percentual_conclusao FROM initiative GROUP BY category",Execução,Média
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.8501,0.0027,0.4264,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title, i.priority, k.progress, k.target, iu.created_date FROM initiative i JOIN kr k ON i.id = k.okr_id LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE i.priority IS NOT NULL AND (k.progress / k.target < 0.5 OR iu.created_date < NOW() - INTERVAL '30 days') ORDER BY i.priority DESC;",Execução,Alta
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.9023,0.3529,0.6276,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT id, title, progress, target, (progress / target) AS kr_progress FROM kr WHERE direction = 'down' AND (progress / target) > 0 AND (progress / target) < 0.5",Execução,Baixa
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,2,0,0,0.6240,0.2250,0.4245,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","SELECT i.title, MAX(kh.progress / k.target) AS max_progress_variation FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id JOIN initiative_update ku ON i.id = ku.initiative_id WHERE ku.last_modified_date = (SELECT MAX(last_modified_date) FROM initiative_update) GROUP BY i.title ORDER BY max_progress_variation DESC;",Execução,Alta
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,1,0,0,0.8083,0.0305,0.4194,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.id, c.name, k.id AS kr_id, k.title, (CASE WHEN k.direction = 'YES_NO' THEN k.progress / NULLIF(k.target, 0) ELSE NULLIF(k.target, 0) / NULLIF(k.progress, 0) END) AS achievement_rate FROM collaborator c JOIN kr k ON c.id = k.bookmarked_by_id WHERE k.target > 0 ORDER BY achievement_rate DESC LIMIT 10;",Execução,Média
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,2,0,0,0.7907,,,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","SELECT c.id, c.name, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) AS average_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr ON kh.kr_id = kr.id GROUP BY c.id, c.name HAVING AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) > ( SELECT AVG(CASE WHEN kr.direction = 'up' THEN kr.progress / kr.target ELSE (kr.target - kr.progress) / kr.target END) FROM kr_history kh2 JOIN kr kr2 ON kh2.kr_id = kr2.id GROUP BY kh2.collaborator_id )",Execução,Média
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,0,0,0,0.8977,0.2549,0.5763,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.id, c.name, COUNT(kr.id) AS bookmarked_count FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id WHERE kr.bookmarked = TRUE GROUP BY c.id HAVING COUNT(kr.id) > (SELECT AVG(bookmarked_count) FROM (SELECT COUNT(kr.id) AS bookmarked_count FROM collaborator c JOIN kr ON c.id = kr.bookmarked_by_id WHERE kr.bookmarked = TRUE GROUP BY c.id) AS avg_bookmarks)",Execução,Média
