pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,1,0,0,0.8464,0.3694,0.6079,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;","SELECT i.title, o.deadline, COUNT(*) as num_updates, SUM(CASE WHEN iu.last_modified_date > o.deadline - INTERVAL '7 days' THEN 1 ELSE 0 END) as recent_updates FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.last_modified_date > (SELECT MIN(last_modified_date) FROM initiative_update) GROUP BY i.title, o.deadline ORDER BY o.deadline;"
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6937,0.0000,0.3469,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.end_date, o.deadline, i.id FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date = o.deadline ORDER BY i.id;"
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1,0,0,0.7775,0.0000,0.3888,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT COUNT(i.id) AS okrs_linked_to_priority_initiatives, COUNT(o.id) AS okrs_without_clear_link FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id WHERE i.priority = 1 GROUP BY i.priority;"
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,2,0,0,0.7849,,,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(*) AS num_updates, EXTRACT(YEAR FROM iu.created_date) AS year, EXTRACT(MONTH FROM iu.created_date) AS month, EXTRACT(QUARTER FROM iu.created_date) AS quarter, ARRAY_AGG(DISTINCT REGEXP_SPLIT_TO_TABLE(iu.highlights, ',') || ' - ' || REGEXP_SPLIT_TO_TABLE(iu.brutal_facts, ',') ORDER BY REGEXP_SPLIT_TO_TABLE(iu.highlights, ',') || ' - ' || REGEXP_SPLIT_TO_TABLE(iu.brutal_facts)) AS highlights_brutal_facts FROM initiative_update iu JOIN initiative i ON iu.initiative_id = i.id WHERE EXTRACT(QUARTER FROM iu.created_date) = 3 GROUP BY year, month, quarter ORDER BY year, month, quarter;"
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.7876,0.0025,0.3951,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT k.id, k.title, k.direction, STDDEV(kh.progress / NULLIF(kh.target,0)) AS std_dev_progress FROM kr k JOIN kr_history kh ON k.id = kh.kr_id GROUP BY k.id, k.title, k.direction ORDER BY STDDEV(kh.progress / NULLIF(kh.target,0)) DESC LIMIT 10;"
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.6716,,,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","SELECT i.category, i.title, k.progress, k.target, kh.progress, kh.target, kh.progress / NULLIF(kh.target,0) AS kr_progress, iu.highlights / NULLIF(iu.target,0) AS initiative_progress, kh.progress - iu.highlights / NULLIF(iu.target,0) AS variação FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON iu.id = k.id JOIN kr_history kh ON k.id = kh.kr_id WHERE i.category IN (SELECT category FROM initiative GROUP BY category ORDER BY COUNT(*) DESC LIMIT 5) ORDER BY ABS(kh.progress - iu.highlights / NULLIF(iu.target,0)) DESC;"
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,0,0,0,0.8790,0.2500,0.5645,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","SELECT i.category, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress, COUNT(kh.id) AS num_krs, RANK() OVER (ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) * COUNT(kh.id) DESC) AS rank FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.category ORDER BY rank;"
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1,0,0,0.8134,0.0000,0.4067,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.id, i.title, COUNT(iu.id) AS num_updates, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr k ON i.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id GROUP BY i.id, i.title ORDER BY i.id;"
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.8248,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","SELECT i.title, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress, AVG(kh.progress_prev / NULLIF(kh.target_prev,0)) AS avg_progress_prev FROM initiative i JOIN kr_history kh ON i.id = kh.okr_id JOIN kr k ON kh.kr_id = k.id WHERE kh.year_month = (SELECT MAX(year_month) FROM kr_history) AND kh.direction = 'down' GROUP BY i.id, i.title HAVING AVG(kh.progress / NULLIF(kh.target,0)) < AVG(kh.progress_prev / NULLIF(kh.target_prev,0)) ORDER BY avg_progress_prev DESC;"
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7492,0.6667,0.7079,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT i.category, COUNT(*) as total FROM initiative i GROUP BY i.category ORDER BY i.category;"
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9104,0.2174,0.5639,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title, COUNT(o.id) AS num_okrs FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY num_okrs DESC LIMIT 10;"
Quantas iniciativas estão em andamento neste trimestre?,0,0,0,0.8473,0.0000,0.4237,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(*) FROM initiative WHERE start_date <= CURRENT_DATE AND end_date >= CURRENT_DATE AND start_date <= CURRENT_DATE + INTERVAL '3 month' AND end_date >= CURRENT_DATE + INTERVAL '3 month'
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.8243,0.0000,0.4121,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;",SELECT i.* FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.id IS NULL AND i.last_modified_date < NOW() - INTERVAL '30 days';
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",0,0,0,0.8379,0.1667,0.5023,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.title, i.priority, i.id FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN initiative_update iu ON o.id = iu.initiative_id JOIN kr k ON iu.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE i.priority = 1 AND (kh.progress / NULLIF(kh.target,0)) < 0.5 GROUP BY i.title, i.priority, i.id ORDER BY i.priority DESC;"
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9138,1.0000,0.9569,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';",SELECT COUNT(*) FROM initiative WHERE start_date >= CURRENT_DATE AND start_date <= CURRENT_DATE + INTERVAL '1 month'
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,0,0.8936,0.0000,0.4468,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT i.title, i.end_date FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE o.deadline < i.end_date;"
Quais iniciativas têm mais de três pessoas no time?,0,0,1,0.9132,1.0000,0.9566,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.title, COUNT(DISTINCT im.managers_id) AS num_managers FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id, i.title HAVING COUNT(DISTINCT im.managers_id) > 3;"
Qual é a média de duração (em dias) das iniciativas concluídas?,1,0,0,0.7932,0.0000,0.3966,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(EPOCH FROM (CURRENT_DATE - i.end_date))) AS avg_duração FROM initiative i WHERE i.end_date IS NOT NULL AND i.priority = 3;
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.8310,0.2500,0.5405,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT i.category, COUNT(i.id) AS total_initiatives, COUNT(CASE WHEN kh.progress >= 1 THEN 1 ELSE NULL END) AS completed_initiatives, ROUND((COUNT(CASE WHEN kh.progress >= 1 THEN 1 ELSE NULL END) * 100.0 / COUNT(i.id))::numeric, 2) AS completion_percentage FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN kr_history kh ON im.managers_id = kh.collaborator_id GROUP BY i.category;"
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.7525,0.0023,0.3774,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title, i.priority, i.last_modified_date, i.end_date, i.start_date, i.category, i.owner_id, i.description FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE i.priority = (SELECT MAX(priority) FROM initiative) AND (iu.last_modified_date IS NULL OR iu.last_modified_date < i.start_date OR (iu.last_modified_date > i.start_date AND iu.last_modified_date < i.end_date))"
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.8438,0.0246,0.4342,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT k.id, k.title, k.direction, k.target, kh.progress, kh.progress / NULLIF(kh.target,0) AS kr_progress FROM kr k JOIN kr_history kh ON k.id = kh.kr_id WHERE k.direction = 'down' AND kh.progress / NULLIF(kh.target,0) < 0.5;"
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,2,0,0,0.6305,,,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","SELECT i.title, i.category, SUM(CASE WHEN kh.progress > kh.prev_progress THEN kh.progress - kh.prev_progress ELSE 0 END) AS total_progress FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr_history kh ON iu.id = kh.initiative_update_id GROUP BY i.title, i.category ORDER BY total_progress DESC LIMIT 10;"
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,0,0,0,0.8304,0.3333,0.5818,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress, RANK() OVER (ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id WHERE k.direction = 'up' GROUP BY c.id, c.name ORDER BY rank;"
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,0,0,0,0.8982,1.0000,0.9491,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","SELECT c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name HAVING AVG(kh.progress / NULLIF(kh.target,0)) > (SELECT AVG(kh.progress / NULLIF(kh.target,0)) FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id);"
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,2,0,0,0.8918,,,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.name, COUNT(kh.bookmarked) AS total_bookmarks FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id, c.name HAVING COUNT(kh.bookmarked) > (SELECT AVG(total_bookmarks) FROM (SELECT c.id, COUNT(kh.bookmarked) AS total_bookmarks FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id GROUP BY c.id) AS subquery);"
