pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,0,0,0,0.6265,0.0082,0.3174,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;",SELECT * FROM initiative_update WHERE last_modified_date > NOW() - INTERVAL '30 days' AND last_modified_date > (SELECT MAX(last_modified_date) FROM initiative WHERE end_date < NOW() + INTERVAL '30 days')
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6952,0.0000,0.3476,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.end_date, o.deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id"
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1,0,0,0.8445,0.0000,0.4222,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT COUNT(CASE WHEN i.category IS NOT NULL THEN 1 END) AS okrs_com_iniciativa, COUNT(CASE WHEN i.category IS NULL THEN 1 END) AS okrs_sem_iniciativa FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id WHERE i.priority = 1"
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,0,0,0,0.8416,0.3333,0.5875,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(*) as count, string_agg(DISTINCT highlights, ', ') as highlights, string_agg(DISTINCT brutal_facts, ', ') as brutal_facts FROM initiative_update WHERE EXTRACT(QUARTER FROM last_modified_date) = EXTRACT(QUARTER FROM CURRENT_DATE) AND EXTRACT(YEAR FROM last_modified_date) = EXTRACT(YEAR FROM CURRENT_DATE)"
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",1,0,0,0.7166,0.0020,0.3593,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT kr.id, kr.title, kr.metric, kr.direction, STDDEV(kr_history.progress) AS std_dev FROM kr_history JOIN kr ON kr_history.kr_id = kr.id GROUP BY kr.id, kr.title, kr.metric, kr.direction ORDER BY std_dev DESC LIMIT 10"
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.7049,,,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","SELECT krs.progress, i.start_date, krs.id, i.id, abs(krs.progress - i.start_date::timestamp) as variação FROM kr krs INNER JOIN initiative i ON krs.okr_id = i.id GROUP BY krs.id, i.id ORDER BY variação DESC LIMIT 10"
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,1,0,0,0.8617,0.3333,0.5975,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","SELECT i.category, AVG(kr.progress) AS avg_progress, COUNT(kr.id) AS num_krs FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id JOIN kr ON i.id = kr.okr_id GROUP BY i.category ORDER BY avg_progress DESC"
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1,0,0,0.7918,0.0000,0.3959,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.id, i.title, COUNT(iu.id) AS num_updates, AVG(kr.progress / kr.target) AS avg_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id LEFT JOIN kr kr ON i.id = kr.okr_id GROUP BY i.id, i.title ORDER BY avg_kr_progress DESC"
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.7537,0.0000,0.3768,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","SELECT i.id, i.title, AVG(kh.progress - kh.target) AS regressao_media FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr ON iu.initiative_id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id WHERE iu.year_month = (SELECT MAX(year_month) FROM initiative_update) GROUP BY i.id, i.title HAVING AVG(kh.progress - kh.target) < 0 ORDER BY regressao_media DESC"
Qual a distribuição de iniciativas por categoria?,0,0,0,0.6873,0.6667,0.6770,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT category, COUNT(*) as count FROM initiative GROUP BY category"
Quais iniciativas têm mais OKRs associados?,2,0,0,0.8797,,,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.id, i.title, COUNT(kr.id) AS num_okrs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.title ORDER BY num_okrs DESC LIMIT 1"
Quantas iniciativas estão em andamento neste trimestre?,0,0,0,0.8655,0.0000,0.4327,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(*) FROM initiative WHERE start_date >= NOW() - INTERVAL '3 month' AND end_date >= NOW() - INTERVAL '3 month'
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.7996,0.0034,0.4015,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;",SELECT i.* FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.initiative_id IS NULL OR iu.created_date < NOW() - INTERVAL '30 days'
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",2,0,0,0.7347,,,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.id, i.title, i.priority, i.end_date, i.start_date, i.category, i.owner_id, i.description, i.created_by, i.last_modified_by, i.last_modified_date FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id JOIN okr o ON i.id = o.initiative_id WHERE iu.year_month < 0.5 AND i.priority = 1 ORDER BY iu.year_month ASC LIMIT 10;"
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9344,1.0000,0.9672,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';",SELECT COUNT(*) FROM initiative WHERE start_date >= CURRENT_DATE + INTERVAL '1 month' AND start_date <= CURRENT_DATE + INTERVAL '2 months'
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,0,0.7298,0.0000,0.3649,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT i.id, i.title, i.end_date FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.year_month < (SELECT MAX(year_month) FROM initiative_update WHERE initiative_id = i.id) AND iu.brutal_facts IS NOT NULL"
Quais iniciativas têm mais de três pessoas no time?,0,0,1,0.9187,1.0000,0.9593,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.id, i.title, COUNT(DISTINCT im.managers_id) AS num_managers FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id, i.title HAVING COUNT(DISTINCT im.managers_id) > 3"
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,0,0.6883,0.0000,0.3442,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(DAY FROM (last_modified_date - created_date))) AS media_duracao FROM initiative WHERE end_date IS NOT NULL
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.7593,0.0000,0.3796,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;",SELECT CAST(COUNT(CASE WHEN i.category = 'categoria' THEN 1 ELSE NULL END) AS FLOAT) * 100 / COUNT(*) FROM initiative i
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",1,0,0,0.7432,0.0000,0.3716,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.id, i.title, i.priority, i.created_date, i.end_date, i.start_date, i.category, i.owner_id, i.description FROM initiative i JOIN initiative_update iu ON i.id = iu.initiative_id WHERE iu.brutal_facts IS NOT NULL AND iu.highlights IS NULL AND iu.next_steps IS NULL AND TO_DATE(iu.year_month, 'YYYY-MM') < CURRENT_DATE ORDER BY i.priority DESC"
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.8842,0.7500,0.8171,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT kr.id, kr.progress, kr.target, kr.direction FROM kr WHERE kr.direction = 'down' AND kr.progress < (kr.target * 0.5)"
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,2,0,0,0.6826,,,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","SELECT i.title, SUM(kr.progress - kr.target) AS variação_positiva FROM initiative i JOIN initiative_update u ON i.id = u.initiative_id JOIN kr_history kh ON u.id = kh.initiative_id JOIN kr k ON kh.kr_id = k.id WHERE u.last_modified_date >= NOW() - INTERVAL '1 month' GROUP BY i.title ORDER BY variação_positiva DESC LIMIT 10"
Quais colaboradores foram responsáveis pelos KRs com melhor taxa de atingimento?,2,0,0,0.7156,0.0847,0.4002,"SELECT c.name, AVG(k.progress / k.target) AS avg_achievement_rate FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name HAVING COUNT(DISTINCT k.id) > 1 ORDER BY avg_achievement_rate DESC;","SELECT c.name, COUNT(DISTINCT kh.id) AS num_krs FROM collaborator c JOIN kr h ON c.id = h.bookmarked_by_id JOIN kr_history kh ON h.id = kh.kr_id WHERE kh.direction = 'up' AND kh.progress >= 1.0 GROUP BY c.name ORDER BY num_krs DESC LIMIT 10"
Quais colaboradores têm progresso médio de KRs acima da média geral dos colaboradores?,2,0,0,0.7193,,,"WITH CollaboratorAvg AS (SELECT kh.collaborator_id, AVG(kh.progress / NULLIF(kh.target,0)) AS collaborator_progress FROM kr_history kh GROUP BY kh.collaborator_id), GlobalAvg AS (SELECT AVG(progress / NULLIF(target,0)) AS global_progress FROM kr_history) SELECT c.name, ca.collaborator_progress FROM collaborator c JOIN CollaboratorAvg ca ON c.id = ca.collaborator_id CROSS JOIN GlobalAvg ga WHERE ca.collaborator_progress > ga.global_progress ORDER BY ca.collaborator_progress DESC;","WITH colaborador_progresso AS (SELECT c.id, AVG(kr.progress / kr.target) AS progresso_medio FROM collaborador c JOIN initiative_managers im ON c.id = im.managers_id JOIN initiative i ON im.initiative_id = i.id JOIN kr_history kh ON i.id = kh.initiative_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id), media_progresso AS (SELECT AVG(progresso_medio) AS media FROM colaborador_progresso) SELECT c.* FROM colaborador c JOIN colaborador_progresso cp ON c.id = cp.id WHERE cp.progresso_medio > (SELECT media FROM media_progresso)"
Quais colaboradores possuem mais KRs “bookmarked” do que a média geral de bookmarks por colaborador?,2,0,0,0.8306,0.0882,0.4594,"WITH BookmarkCount AS ( SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr WHERE bookmarked_by_id IS NOT NULL GROUP BY bookmarked_by_id ), AvgBookmarks AS ( SELECT AVG(total_bookmarks) AS global_avg FROM BookmarkCount ) SELECT c.name, bc.total_bookmarks FROM collaborator c JOIN BookmarkCount bc ON c.id = bc.bookmarked_by_id CROSS JOIN AvgBookmarks ab WHERE bc.total_bookmarks > ab.global_avg ORDER BY bc.total_bookmarks DESC;","SELECT c.name, COUNT(kr.id) AS total_bookmarks FROM collaborator c LEFT JOIN kr ON c.id = kr.bookmarked_by_id WHERE kr.bookmarked = TRUE GROUP BY c.name HAVING COUNT(kr.id) > (SELECT AVG(total_bookmarks) FROM (SELECT bookmarked_by_id, COUNT(id) AS total_bookmarks FROM kr GROUP BY bookmarked_by_id) AS subquery)"
Gerar o ranking de colaboradores com maior média de progresso em KRs dentro de cada categoria de iniciativa.,0,0,0,0.8587,0.0885,0.4736,"SELECT i.category, c.name, AVG(kh.progress / NULLIF(kh.target,0)) AS avg_progress_in_category, RANK() OVER (PARTITION BY i.category ORDER BY AVG(kh.progress / NULLIF(kh.target,0)) DESC) AS rank_in_category FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id GROUP BY i.category, c.id, c.name ORDER BY i.category, rank_in_category;","SELECT c.name, i.category, AVG(kr.progress) AS media_progresso FROM collaborator c JOIN initiative_managers im ON c.id = im.managers_id JOIN initiative i ON im.initiative_id = i.id JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr kr ON iu.id = kr.okr_id GROUP BY c.name, i.category ORDER BY media_progresso DESC"
Selecionar colaboradores que contribuíram para KRs com progresso superior ao percentil 90 global.,0,0,0,0.8149,0.0007,0.4078,"WITH GlobalPercentile AS (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY (progress / NULLIF(target,0))) AS p90_progress FROM kr_history) SELECT DISTINCT c.name FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id CROSS JOIN GlobalPercentile gp WHERE (kh.progress / NULLIF(kh.target,0)) > gp.p90_progress;",SELECT c.* FROM collaborator c JOIN initiative i ON c.id = i.owner_id JOIN initiative_update iu ON i.id = iu.initiative_id JOIN kr kr ON iu.id = kr.okr_id JOIN kr_history kh ON kr.id = kh.kr_id WHERE kh.progress > (SELECT PERCENTILE_CONT(0.9) WITHIN GROUP (ORDER BY kh.progress) FROM kr_history kh)
Como evoluiu o progresso médio dos KRs nos últimos 6 meses?,2,0,0,0.8877,,,"SELECT DATE_TRUNC('month', date) AS month_start, AVG(progress / NULLIF(target,0)) AS avg_monthly_progress FROM kr_history WHERE date >= DATE_TRUNC('month', NOW() - INTERVAL '6 month') AND date <= NOW() GROUP BY month_start ORDER BY month_start;","SELECT AVG(kr.progress) AS progresso_medio, EXTRACT(YEAR FROM kr.created_date) AS ano, EXTRACT(MONTH FROM kr.created_date) AS mes FROM kr WHERE kr.created_date >= NOW() - INTERVAL '6 months' GROUP BY EXTRACT(YEAR FROM kr.created_date), EXTRACT(MONTH FROM kr.created_date) ORDER BY kr.created_date DESC;"
