pergunta,prompt_tokens,completion_tokens,total_tokens,custo,tempo_ms,categoria,complexidade
Quais iniciativas tiveram maior número de updates em um único mês?,1653,99,1752,0.00030735,2096,Histórico e Tendências,Média
Qual o tempo médio entre updates consecutivos de uma mesma iniciativa?,1652,152,1804,0.00033900,3227,Histórico e Tendências,Média
"Para cada iniciativa, qual é o KR mais recente e seu progresso atual?",1653,168,1821,0.00034875,8745,Histórico e Tendências,Baixa
Analisar a tendência de redução na frequência de updates conforme o deadline dos OKRs se aproxima.,1659,99,1758,0.00030825,5693,Histórico e Tendências,Média
Listar KRs com lacunas maiores que 30 dias entre atualizações de progresso,1655,131,1786,0.00032685,1176,Histórico e Tendências,Média
Quais OKRs estão com prazo próximo do vencimento?,1649,106,1755,0.00031095,15703,Monitoramento / Desempenho,Baixa
Qual é a média de progresso dos KRs em cada OKR?,1652,113,1765,0.00031560,2510,Monitoramento / Desempenho,Baixa
Quais OKRs têm menor progresso médio?,1646,155,1801,0.00033990,7945,Monitoramento / Desempenho,Baixa
Qual é o percentual de KRs concluídos por iniciativa?,1650,193,1843,0.00036330,8379,Monitoramento / Desempenho,Média
Qual o tempo médio restante até o deadline dos OKRs ativos?,1651,88,1739,0.00030045,2617,Monitoramento / Desempenho,Baixa
Quais OKRs estão vinculados a iniciativas que já encerraram?,1653,77,1730,0.00029415,1942,Monitoramento / Desempenho,Baixa
Quantos KRs estão atrasados em relação à meta planejada?,1652,79,1731,0.00029520,2984,Monitoramento / Desempenho,Média
Qual o progresso médio dos KRs de tipo “PERC” em comparação aos de tipo “NUMERIC”?,1661,98,1759,0.00030795,933,Monitoramento / Desempenho,Baixa
Quais OKRs têm maior número de KRs associados?,1648,110,1758,0.00031320,5725,Monitoramento / Desempenho,Baixa
Qual o percentual de KRs marcados como “bookmarked” pelos colaboradores?,1653,115,1768,0.00031695,11796,Monitoramento / Desempenho,Baixa
Qual é o percentual médio de progresso dos KRs (Key Results) em relação às metas estabelecidas nos últimos três meses?,1666,121,1787,0.00032250,6888,Monitoramento / Desempenho,Média
Quais colaboradores têm mais KRs marcados como “bookmarked” (favoritos) e demonstram maior engajamento com os objetivos da empresa?,1668,107,1775,0.00031440,2014,Monitoramento / Desempenho,Média
Qual é o tempo médio entre a criação de um OKR e a primeira atualização de progresso registrada?,1661,145,1806,0.00033615,972,Monitoramento / Desempenho,Média
Quantos OKRs estão próximos do prazo final (deadline) e ainda não atingiram 80% de progresso?,1663,95,1758,0.00030645,2043,Monitoramento / Desempenho,Média
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,1686,398,2084,0.00049170,1365,Monitoramento / Desempenho,Alta
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,1665,253,1918,0.00040155,13600,Monitoramento / Desempenho,Alta
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,1662,128,1790,0.00032610,2333,Monitoramento / Desempenho,Baixa
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,1661,82,1743,0.00029835,1707,Monitoramento / Desempenho,Alta
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,1653,190,1843,0.00036195,4109,Monitoramento / Desempenho,Média
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,1657,167,1824,0.00034875,1596,Monitoramento / Desempenho,Média
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,1660,167,1827,0.00034920,1301,Monitoramento / Desempenho,Média
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",1677,229,1906,0.00038895,1634,Monitoramento / Desempenho,Alta
"Calcular a taxa média de crescimento mensal do progresso dos KRs, segmentada por tipo de métrica.",1662,104,1766,0.00031170,8867,Monitoramento / Desempenho,Alta
Detectar iniciativas que apresentaram regressão média no progresso de seus KRs durante o último ciclo de atualização.,1661,189,1850,0.00036255,13964,Monitoramento / Desempenho,Alta
"Apontar iniciativas cujos OKRs estão vencidos, mas cujo progresso médio permanece abaixo de 80%.",1664,198,1862,0.00036840,4074,Monitoramento / Desempenho,Média
Identificar KRs com direção “NEGATIVA” que mantêm melhora contínua e atingem o target definido.,1664,95,1759,0.00030660,1166,Monitoramento / Desempenho,Alta
