pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,0,0,0,0.8692,0.0000,0.4346,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;","SELECT CASE WHEN iu.created_date BETWEEN (o.deadline - INTERVAL '7 days') AND o.deadline THEN 'Últimos 7 dias antes do deadline' ELSE 'Mais de 7 dias antes do deadline' END AS periodo, COUNT(iu.id) AS total_updates FROM initiative_update AS iu JOIN okr AS o ON iu.initiative_id = o.initiative_id GROUP BY periodo ORDER BY periodo DESC;"
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6625,0.0000,0.3312,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, o.deadline AS okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id ORDER BY i.end_date, o.deadline;"
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,0,0,0,0.8853,0.1528,0.5190,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT i.category, COUNT(DISTINCT o.id) AS okrs_vinculados_prioritarias FROM okr o JOIN kr k ON o.id = k.okr_id JOIN initiative i ON o.initiative_id = i.id WHERE i.priority = 1 GROUP BY i.category UNION ALL SELECT 'Sem Iniciativa Vinculada', COUNT(DISTINCT o.id) FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id WHERE i.id IS NULL;"
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,0,0,0,0.8842,0.0000,0.4421,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(iu.id) AS total_updates, iu.highlights, iu.brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', current_date) AND iu.created_date < date_trunc('quarter', current_date) + interval '3 months' GROUP BY iu.highlights, iu.brutal_facts ORDER BY total_updates DESC;"
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8542,0.6100,0.7321,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT k.title AS kr_title, STDDEV(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) ELSE (kh.target::numeric / NULLIF(kh.progress, 0)) END) AS progress_stddev FROM kr_history kh JOIN kr k ON kh.kr_id = k.id GROUP BY k.id, k.title, k.direction HAVING COUNT(kh.id) > 1 ORDER BY progress_stddev DESC;"
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.6194,,,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","{ ""sql"": ""WITH KR_Progress AS (\n SELECT\n k.okr_id,\n AVG(CASE\n WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0)\n WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0)\n ELSE 0\n END) AS avg_kr_progress\n FROM kr AS k\n GROUP BY\n k.okr_id\n),\nInitiative_Progress AS (\n SELECT\n o.initiative_id,\n AVG(krp.avg_kr_progress) AS avg_initiative_progress\n FROM okr AS o\n JOIN KR_Progress AS krp\n ON o.id = krp.okr_id\n GROUP BY\n o.initiative_id\n)\nSELECT\n i.title AS initiative_title,\n COALESCE(ip.avg_initiative_progress, 0) AS avg_initiative_progress,\n COALESCE(avg_kr_for_initiative.avg_kr_progress, 0) AS avg_kr_progress_for_initiative,\n ABS(COALESCE(ip.avg_initiative_progress, 0) - COALESCE(avg_kr_for_initiative.avg_kr_progress, 0)) AS progress_variation\nFROM initiative AS i\nLEFT JOIN Initiative_Progress AS ip\n ON i.id = ip.initiative_id\nLEFT JOIN (\n SELECT\n o.initiative_id,\n AVG(krp.avg_kr_progress) AS avg_kr_progress\n FROM okr AS o\n JOIN KR_Progress AS krp\n ON o.id = krp.okr_id\n GROUP BY\n o.initiative_id\n) AS avg_kr_for_initiative\n ON i.id = avg_kr_for_initiative.initiative_id\nORDER BY\n progress_variation DESC;"", ""explanation"": ""O erro 'syntax error at or near"
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,0,0,0,0.8614,0.3333,0.5974,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","WITH CategoryProgress AS (SELECT i.category, COUNT(k.id) AS num_krs, SUM(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS total_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category) SELECT category, (total_progress / num_krs) AS weighted_average_progress, RANK() OVER (ORDER BY (total_progress / num_krs) DESC) AS ranking FROM CategoryProgress ORDER BY ranking;"
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,0,0,0,0.8302,0.0000,0.4151,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","WITH InitiativeUpdates AS (SELECT initiative_id, COUNT(*) AS num_updates FROM initiative_update GROUP BY initiative_id), KRProgress AS (SELECT k.okr_id, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS avg_kr_progress FROM kr k GROUP BY k.okr_id), OKRInitiative AS (SELECT o.id AS okr_id, o.initiative_id FROM okr o) SELECT iu.initiative_id, iu.num_updates, COALESCE(AVG(kp.avg_kr_progress), 0) AS average_kr_progress FROM InitiativeUpdates iu LEFT JOIN OKRInitiative oi ON iu.initiative_id = oi.initiative_id LEFT JOIN KRProgress kp ON oi.okr_id = kp.okr_id GROUP BY iu.initiative_id, iu.num_updates ORDER BY iu.initiative_id;"
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.8019,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","{ ""sql"": ""WITH kr_progress_changes AS (\n SELECT\n kh.kr_id,\n kh.date,\n kh.progress,\n kh.target,\n k.direction,\n LAG(kh.progress, 1, kh.progress) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS previous_progress,\n k.okr_id\n FROM\n kr_history kh\n JOIN\n kr k ON kh.kr_id = k.id\n WHERE\n kh.date >= (SELECT MAX(date) - INTERVAL '1 month' FROM kr_history)\n),\nkr_regression_values AS (\n SELECT\n kpc.okr_id,\n CASE\n WHEN kpc.direction = 'up' THEN (kpc.progress - kpc.previous_progress) / NULLIF(kpc.target, 0)\n WHEN kpc.direction = 'down' THEN (kpc.previous_progress - kpc.progress) / NULLIF(kpc.target, 0)\n ELSE 0\n END AS regression_value\n FROM\n kr_progress_changes kpc\n)\nSELECT\n i.title AS initiative_title,\n AVG(krv.regression_value) AS avg_regression\nFROM\n initiative i\nJOIN\n okr o ON i.id = o.initiative_id\nJOIN\n kr_regression_values krv ON o.id = krv.okr_id\nGROUP BY\n i.id, i.title\nHAVING\n AVG(krv.regression_value) < 0\nORDER BY\n avg_regression ASC;"", ""explanation"": ""O erro 'syntax error at or near \""{\""' na mensagem de erro do PostgreSQL indica que o problema não está na lógica SQL em si, mas sim no formato em que a query foi fornecida. O SQL foi encapsulado em um objeto JSON com a chave 'sql', o que não é uma sintaxe SQL válida. A correção removeu o encapsulamento JSON, fornecendo apenas a string SQL pura e executável. Além"
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7186,0.6667,0.6926,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT category, COUNT(*) AS initiative_count FROM initiative GROUP BY category ORDER BY category;"
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9715,0.1739,0.5727,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title AS initiative_title, COUNT(o.id) AS okr_count FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.title ORDER BY okr_count DESC;"
Quantas iniciativas estão em andamento neste trimestre?,0,0,1,0.7219,1.0000,0.8609,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(id) FROM initiative WHERE start_date <= NOW() AND end_date >= NOW();
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.8894,0.5000,0.6947,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;","SELECT i.title, i.description FROM initiative i LEFT JOIN (SELECT initiative_id, MAX(created_date) AS last_update_date FROM initiative_update GROUP BY initiative_id) AS latest_updates ON i.id = latest_updates.initiative_id WHERE latest_updates.last_update_date IS NULL OR latest_updates.last_update_date < NOW() - INTERVAL '30 days';"
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1,0,0,0.9282,0.5556,0.7419,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.title AS initiative_title, i.priority, AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END) < 0.5 ORDER BY avg_okr_progress ASC;"
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9464,1.0000,0.9732,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';","SELECT COUNT(id) FROM initiative WHERE start_date BETWEEN date_trunc('month', NOW() + INTERVAL '1 month') AND date_trunc('month', NOW() + INTERVAL '2 months') - INTERVAL '1 day';"
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,1,0.8886,1.0000,0.9443,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, o.deadline AS okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date < o.deadline;"
Quais iniciativas têm mais de três pessoas no time?,0,0,0,0.9391,0.0000,0.4695,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3","SELECT i.title AS initiative_title, COUNT(im.managers_id) AS number_of_managers FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.title HAVING COUNT(im.managers_id) > 3;"
Qual é a média de duração (em dias) das iniciativas concluídas?,0,0,0,0.9699,1.0000,0.9849,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / (60 * 60 * 24)) AS average_duration_in_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL AND end_date >= start_date;
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.9322,0.5000,0.7161,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT category, CAST(SUM(CASE WHEN progress >= 1.0 THEN 1 ELSE 0 END) AS DECIMAL) * 100 / COUNT(*) AS percentage_completed FROM (SELECT i.category, CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END AS progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) AS subquery GROUP BY category;"
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.8669,0.6500,0.7585,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title AS initiative_title, i.priority, i.end_date, COALESCE(MAX(iu.created_date), i.created_date) AS last_update_date, (SELECT AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress::numeric / NULLIF(k.target, 0)) ELSE 0 END) FROM kr k WHERE k.okr_id IN (SELECT id FROM okr WHERE initiative_id = i.id)) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority, i.end_date HAVING COALESCE(MAX(iu.created_date), i.created_date) < NOW() - INTERVAL '30 days' OR (SELECT AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress::numeric / NULLIF(k.target, 0)) ELSE 0 END) FROM kr k WHERE k.okr_id IN (SELECT id FROM okr WHERE initiative_id = i.id)) < 0.5 ORDER BY i.priority DESC, last_update_date ASC;"
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.9551,0.6667,0.8109,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT id, title, metric, direction, progress, target FROM kr WHERE direction = 'down' AND (progress / NULLIF(target, 0)) < 0.5;"
