pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,0,0,0,0.8992,0.6231,0.7612,"SELECT o.id AS okr_id, o.deadline, SUM(CASE WHEN iu.created_date BETWEEN o.deadline - INTERVAL '30 days' AND o.deadline THEN 1 ELSE 0 END) AS updates_last_30_days, SUM(CASE WHEN iu.created_date < o.deadline - INTERVAL '30 days' THEN 1 ELSE 0 END) AS updates_before_30_days FROM okr o LEFT JOIN initiative_update iu ON iu.initiative_id = o.initiative_id AND iu.created_date <= o.deadline GROUP BY o.id, o.deadline ORDER BY o.deadline;","SELECT o.id AS okr_id, o.deadline AS okr_deadline, COUNT(iu.id) AS total_updates, SUM(CASE WHEN iu.created_date >= (o.deadline - INTERVAL '7 days') THEN 1 ELSE 0 END) AS updates_near_deadline FROM okr AS o LEFT JOIN initiative AS i ON o.initiative_id = i.id LEFT JOIN initiative_update AS iu ON i.id = iu.initiative_id GROUP BY o.id, o.deadline HAVING COUNT(iu.id) > 0;"
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,0,0,0,0.6687,0.0000,0.3343,"SELECT CASE WHEN o.deadline < i.end_date THEN 'OKR ANTES da Iniciativa' WHEN o.deadline = i.end_date THEN 'OKR e Iniciativa na MESMA DATA' WHEN o.deadline > i.end_date THEN 'OKR DEPOIS da Iniciativa' ELSE 'Sem data de fim para Iniciativa' END AS alinhamento, COUNT(o.id) AS total_okrs FROM okr o JOIN initiative i ON o.initiative_id = i.id GROUP BY alinhamento;","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, o.deadline AS okr_deadline FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id;"
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,0,0,0,0.8093,0.0556,0.4324,"SELECT COALESCE(i.category, 'SEM INICIATIVA') AS category, COALESCE(i.priority, -1) AS priority, COUNT(o.id) AS okrs_count FROM okr o LEFT JOIN initiative i ON o.initiative_id = i.id GROUP BY category, priority ORDER BY category, priority;","SELECT CASE WHEN i.category IS NOT NULL THEN i.category ELSE 'Sem Iniciativa Vinculada' END AS categoria_iniciativa, COUNT(DISTINCT o.id) AS total_okrs FROM okr AS o LEFT JOIN kr AS k ON o.id = k.okr_id LEFT JOIN initiative AS i ON o.initiative_id = i.id GROUP BY categoria_iniciativa ORDER BY total_okrs DESC;"
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,0,0,0,0.8977,0.0000,0.4488,"SELECT COUNT(iu.id) AS total_updates_trimestre, STRING_AGG(iu.highlights, ' | ') AS todos_highlights, STRING_AGG(iu.brutal_facts, ' | ') AS todos_brutal_facts FROM initiative_update iu WHERE iu.created_date >= date_trunc('quarter', CURRENT_DATE) AND iu.created_date < date_trunc('quarter', CURRENT_DATE) + interval '3 month';","SELECT COUNT(iu.id) AS total_updates, SUBSTRING(iu.highlights FROM 1 FOR 50) AS highlight_snippet, SUBSTRING(iu.brutal_facts FROM 1 FOR 50) AS brutal_facts_snippet FROM initiative_update AS iu WHERE iu.created_date >= DATE_TRUNC('quarter', CURRENT_DATE - INTERVAL '3 month') AND iu.created_date < DATE_TRUNC('quarter', CURRENT_DATE) GROUP BY highlight_snippet, brutal_facts_snippet ORDER BY total_updates DESC;"
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",0,0,0,0.8038,0.1908,0.4973,"SELECT k.title, o.description AS okr_description, STDDEV(kh.progress / NULLIF(kh.target, 0)) AS desvio_padrao_progresso FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id GROUP BY kh.kr_id, k.title, o.description HAVING COUNT(kh.id) > 1 ORDER BY desvio_padrao_progresso DESC;","SELECT T1.title, STDDEV(CAST(T2.progress AS NUMERIC) / T2.target) AS progress_stddev FROM kr AS T1 JOIN kr_history AS T2 ON T1.id = T2.kr_id GROUP BY T1.title ORDER BY progress_stddev DESC;"
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",2,0,0,0.6145,0.2567,0.4356,"WITH InitiativeProgress AS (SELECT i.id AS initiative_id, AVG(k.progress / NULLIF(k.target, 0)) AS avg_initiative_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id), CalculatedVariance AS (SELECT k.title AS kr_title, (k.progress / NULLIF(k.target, 0)) AS kr_current_progress, ip.avg_initiative_progress, (k.progress / NULLIF(k.target, 0)) - ip.avg_initiative_progress AS progress_variance FROM kr k JOIN okr o ON k.okr_id = o.id JOIN InitiativeProgress ip ON o.initiative_id = ip.initiative_id) SELECT kr_title, kr_current_progress, avg_initiative_progress, progress_variance FROM CalculatedVariance ORDER BY ABS(progress_variance) DESC;","WITH kr_progress_calc AS ( SELECT k.okr_id, k.id AS kr_id, CASE WHEN k.direction = 'up' THEN k.progress::NUMERIC / k.target WHEN k.direction = 'down' THEN (k.target - k.progress)::NUMERIC / k.target ELSE NULL END AS kr_progress FROM kr AS k ), initiative_progress_calc AS ( SELECT i.id AS initiative_id, AVG(CASE WHEN k.direction = 'up' THEN k.progress::NUMERIC / k.target WHEN k.direction = 'down' THEN (k.target - k.progress)::NUMERIC / k.target ELSE NULL END) AS initiative_avg_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.id ) SELECT krc.kr_id, krc.kr_progress, ipc.initiative_avg_progress, ABS(krc.kr_progress - ipc.initiative_avg_progress) AS progress_difference FROM kr_progress_calc AS krc JOIN kr AS k ON krc.kr_id = k.id JOIN okr AS o ON k.okr_id = o.id JOIN initiative_progress_calc AS ipc ON o.initiative_id = ipc.initiative_id ORDER BY progress_difference DESC;"
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,1,0,0,0.8807,0.3333,0.6070,"SELECT i.category, AVG(k.progress / NULLIF(k.target, 0)) AS weighted_average_progress, COUNT(k.id) AS total_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.category ORDER BY weighted_average_progress DESC;","SELECT i.category, SUM(CASE WHEN k.direction = 'up' THEN k.progress::numeric WHEN k.direction = 'down' THEN (k.target - k.progress)::numeric ELSE 0 END) / COUNT(k.id) AS average_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.category HAVING COUNT(k.id) > 0 ORDER BY average_progress DESC;"
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,0,0,0,0.7788,0.0000,0.3894,"WITH InitiativeMetrics AS (SELECT i.id AS initiative_id, COUNT(iu.id) AS total_updates, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS average_kr_progress FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id) SELECT CORR(im.total_updates, im.average_kr_progress) AS correlation_updates_vs_progress FROM InitiativeMetrics im;","SELECT i.title AS initiative_title, COUNT(iu.id) AS num_updates, AVG(CASE WHEN kr.direction = 'up' THEN kr.progress::NUMERIC / kr.target WHEN kr.direction = 'down' THEN (kr.target - kr.progress)::NUMERIC / kr.target ELSE NULL END) AS avg_kr_progress FROM initiative AS i LEFT JOIN initiative_update AS iu ON i.id = iu.initiative_id LEFT JOIN okr AS o ON i.id = o.initiative_id LEFT JOIN kr ON o.id = kr.okr_id GROUP BY i.id, i.title ORDER BY num_updates DESC;"
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,2,0,0,0.6024,,,"WITH hist AS (SELECT kh.kr_id, (kh.progress / NULLIF(kh.target,0)) AS rel, LAG(kh.progress / NULLIF(kh.target,0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev, o.initiative_id FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id), diffs AS (SELECT initiative_id, rel - prev AS diff FROM hist WHERE prev IS NOT NULL) SELECT i.title, AVG(diff) AS avg_regression_change FROM diffs d JOIN initiative i ON d.initiative_id = i.id GROUP BY i.id, i.title HAVING AVG(diff) < 0 ORDER BY avg_regression_change ASC;","{ ""sql"": ""WITH MonthlyProgress AS (\n SELECT\n kr.okr_id,\n kr.id AS kr_id,\n kr.direction,\n kr.target,\n EXTRACT(YEAR FROM kr_history.date) AS year,\n EXTRACT(MONTH FROM kr_history.date) AS month,\n MAX(kr_history.progress) AS latest_progress\n FROM kr\n JOIN kr_history ON kr.id = kr_history.kr_id\n GROUP BY\n kr.okr_id,\n kr.id,\n kr.direction,\n kr.target,\n EXTRACT(YEAR FROM kr_history.date),\n EXTRACT(MONTH FROM kr_history.date)\n),\nCalculatedProgress AS (\n SELECT\n okr_id,\n kr_id,\n year,\n month,\n CASE\n WHEN direction = 'up' THEN latest_progress::NUMERIC / target\n WHEN direction = 'down' THEN target::NUMERIC / latest_progress\n ELSE NULL\n END AS calculated_progress\n FROM MonthlyProgress\n),\nLaggedProgress AS (\n SELECT\n okr_id,\n kr_id,\n year,\n month,\n calculated_progress,\n LAG(calculated_progress, 1, calculated_progress) OVER (PARTITION BY kr_id ORDER BY year, month) AS previous_month_progress\n FROM CalculatedProgress\n),\nInitiativeKRProgress AS (\n SELECT\n o.initiative_id,\n l.kr_id,\n l.year,\n l.month,\n l.calculated_progress,\n l.previous_month_progress,\n (l.calculated_progress - l.previous_month_progress) AS progress_change\n FROM LaggedProgress AS l\n JOIN okr AS o ON l.okr_id = o.id\n),\nAverageInitiativeProgressChange AS (\n SELECT\n initiative_id,\n year,\n month,\n AVG(progress_change) AS average_"
Qual a distribuição de iniciativas por categoria?,0,0,0,0.7315,0.6667,0.6991,"SELECT category, COUNT(id) AS total_initiatives, CAST(COUNT(id) AS FLOAT) * 100 / (SELECT COUNT(*) FROM initiative) AS percentage FROM initiative GROUP BY category ORDER BY total_initiatives DESC;","SELECT category, COUNT(*) AS initiative_count FROM initiative GROUP BY category ORDER BY initiative_count DESC;"
Quais iniciativas têm mais OKRs associados?,0,0,0,0.9581,0.1739,0.5660,"SELECT i.title, COUNT(o.id) AS total_okrs FROM initiative i LEFT JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title ORDER BY total_okrs DESC;","SELECT i.title AS initiative_title, COUNT(o.id) AS okr_count FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id GROUP BY i.title ORDER BY okr_count DESC;"
Quantas iniciativas estão em andamento neste trimestre?,0,0,1,0.7219,1.0000,0.8609,"SELECT COUNT(id) FROM initiative WHERE start_date <= date_trunc('quarter', CURRENT_DATE) + INTERVAL '3 month' - INTERVAL '1 second' AND (end_date IS NULL OR end_date >= date_trunc('quarter', CURRENT_DATE));",SELECT COUNT(id) FROM initiative WHERE start_date <= NOW() AND end_date >= NOW();
Quais iniciativas estão sem updates há mais de 30 dias?,0,0,0,0.8541,0.0270,0.4405,"SELECT i.title, MAX(iu.created_date) AS last_update FROM initiative i LEFT JOIN initiative_update iu ON i.id = iu.initiative_id GROUP BY i.id, i.title HAVING MAX(iu.created_date) IS NULL OR MAX(iu.created_date) < NOW() - INTERVAL '30' DAY ORDER BY last_update ASC;","SELECT i.title AS initiative_title, i.description AS initiative_description, iu.last_modified_date AS last_update_date FROM initiative AS i LEFT JOIN initiative_update AS iu ON i.id = iu.initiative_id WHERE iu.last_modified_date IS NULL OR iu.last_modified_date < NOW() - INTERVAL '30 days';"
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1,0,0,0.8824,0.3333,0.6079,"SELECT i.title, i.priority, AVG(k.progress / NULLIF(k.target, 0)) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.priority HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.5 ORDER BY avg_okr_progress ASC;","SELECT i.title AS initiative_title, i.description AS initiative_description, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) ELSE k.target::numeric / NULLIF(k.progress, 0) END) AS avg_okr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id WHERE i.priority = 1 GROUP BY i.id, i.title, i.description HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) ELSE k.target::numeric / NULLIF(k.progress, 0) END) < 0.5 ORDER BY avg_okr_progress ASC;"
Quantas iniciativas estão planejadas para começar no próximo mês?,0,0,1,0.9311,1.0000,0.9656,"SELECT COUNT(id) FROM initiative WHERE start_date >= date_trunc('month', CURRENT_DATE) + INTERVAL '1 month' AND start_date < date_trunc('month', CURRENT_DATE) + INTERVAL '2 month';","SELECT COUNT(id) FROM initiative WHERE start_date BETWEEN date_trunc('month', NOW() + INTERVAL '1 month') AND date_trunc('month', NOW() + INTERVAL '2 months') - INTERVAL '1 day'"
Quais iniciativas têm fim previsto antes do término de seus OKRs?,0,0,1,0.8725,1.0000,0.9362,"SELECT i.title, i.end_date, MAX(o.deadline) AS latest_okr_deadline FROM initiative i JOIN okr o ON i.id = o.initiative_id WHERE i.end_date IS NOT NULL GROUP BY i.id, i.title, i.end_date HAVING i.end_date < MAX(o.deadline);",SELECT DISTINCT i.title AS initiative_title FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id WHERE i.end_date < o.deadline;
Quais iniciativas têm mais de três pessoas no time?,0,0,1,0.8875,1.0000,0.9438,"SELECT i.id, i.title, COUNT(im.managers_id) AS team_size FROM initiative i JOIN initiative_managers im ON i.id = im.initiative_id GROUP BY i.id HAVING COUNT(im.managers_id) > 3",SELECT T1.title FROM initiative AS T1 JOIN initiative_managers AS T2 ON T1.id = T2.initiative_id GROUP BY T1.id HAVING count(T2.managers_id) > 3
Qual é a média de duração (em dias) das iniciativas concluídas?,0,1,1,1.0000,1.0000,1.0000,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;,SELECT AVG(EXTRACT(EPOCH FROM (end_date - start_date)) / 86400) AS average_duration_days FROM initiative WHERE end_date IS NOT NULL AND start_date IS NOT NULL;
Qual percentual de iniciativas por categoria está concluído?,0,0,0,0.9113,0.2500,0.5807,"WITH InitiativeKRStatus AS (SELECT i.id AS initiative_id, i.category, CASE WHEN (k.direction = 'up'   AND k.progress / NULLIF(k.target,0) >= 1) OR (k.direction = 'down' AND k.progress / NULLIF(k.target,0) <= 1) THEN 1 ELSE 0 END AS kr_is_concluded FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id) SELECT category, CAST(SUM(kr_is_concluded) AS FLOAT) * 100 / COUNT(*) AS percent_krs_concluded FROM InitiativeKRStatus GROUP BY category ORDER BY percent_krs_concluded DESC;","SELECT i.category, SUM(CASE WHEN k.progress >= k.target THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id WHERE k.direction = 'up' GROUP BY i.category UNION ALL SELECT i.category, SUM(CASE WHEN k.progress <= k.target THEN 1 ELSE 0 END) * 100.0 / COUNT(k.id) AS percent_completed FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id WHERE k.direction = 'down' GROUP BY i.category;"
"Quais iniciativas estão com maior prioridade, mas apresentam baixo progresso ou atualizações atrasadas?",0,0,0,0.7951,0.5000,0.6475,"WITH InitiativePerformance AS (SELECT i.id AS initiative_id, i.title, i.priority, (SELECT AVG(k.progress / NULLIF(k.target,0)) FROM okr o JOIN kr k ON o.id = k.okr_id WHERE o.initiative_id = i.id) AS avg_okr_progress, (SELECT MAX(created_date) FROM initiative_update iu WHERE iu.initiative_id = i.id) AS last_update_date FROM initiative i) SELECT title, priority, avg_okr_progress, last_update_date FROM InitiativePerformance WHERE priority = 1 AND (avg_okr_progress < 0.5 OR last_update_date < NOW() - INTERVAL '30 days' OR last_update_date IS NULL) ORDER BY avg_okr_progress ASC NULLS FIRST, last_update_date ASC NULLS FIRST;","SELECT i.title AS initiative_title, i.priority, i.end_date, iu.year_month AS last_update_month FROM initiative AS i LEFT JOIN ( SELECT initiative_id, MAX(year_month) AS year_month FROM initiative_update GROUP BY initiative_id ) AS iu ON i.id = iu.initiative_id WHERE i.priority = 1 -- Assumindo que 1 é a maior prioridade AND ( NOT EXISTS ( SELECT 1 FROM kr WHERE kr.okr_id = i.id -- Assumindo que initiative.id é o okr_id para krs relacionados AND ( (kr.direction = 'up' AND kr.progress / kr.target >= 0.5) OR (kr.direction = 'down' AND kr.progress / kr.target <= 0.5) ) ) OR iu.year_month < TO_CHAR(NOW() - INTERVAL '1 month', 'YYYY-MM') -- Atualizações atrasadas (ex: mais de um mês) ) ORDER BY i.priority DESC, i.end_date ASC;"
Quais KRs estão com direção “NEGATIVA” (indicando desempenho decrescente) e estão abaixo de 50% do target?,0,0,0,0.9402,0.6667,0.8034,"SELECT title, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / NULLIF(target,0)) < 0.5;","SELECT id, title, metric, progress, target, direction FROM kr WHERE direction = 'down' AND (progress / target) < 0.5;"
Quais iniciativas apresentaram maior variação positiva de progresso nos últimos ciclos de atualização?,0,0,0,0.7431,0.1000,0.4215,"WITH NormHist AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kh.target,0)) AS norm_prog FROM kr_history kh), Changes AS (SELECT nh.kr_id, nh.date, nh.norm_prog, nh.norm_prog - LAG(nh.norm_prog) OVER (PARTITION BY nh.kr_id ORDER BY nh.date) AS delta FROM NormHist nh), PosChanges AS (SELECT o.initiative_id, CASE WHEN k.direction = 'up'   AND delta > 0 THEN delta WHEN k.direction = 'down' AND delta < 0 THEN -delta END AS norm_delta FROM Changes c JOIN kr k ON c.kr_id = k.id JOIN okr o ON k.okr_id = o.id WHERE delta IS NOT NULL AND c.date >= NOW() - INTERVAL '6 month' AND ((k.direction='up' AND delta > 0) OR (k.direction='down' AND delta < 0))) SELECT i.title, AVG(pc.norm_delta) AS avg_positive_change FROM initiative i JOIN PosChanges pc ON i.id = pc.initiative_id GROUP BY i.id, i.title ORDER BY avg_positive_change DESC;","SELECT i.title AS initiative_title, MAX(CASE WHEN kh.direction = 'up' THEN kh.progress::numeric / kh.target ELSE kh.target::numeric / kh.progress END) - MIN(CASE WHEN kh.direction = 'up' THEN kh.progress::numeric / kh.target ELSE kh.target::numeric / kh.progress END) AS progress_variation FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id JOIN kr_history AS kh ON k.id = kh.kr_id WHERE kh.date >= (NOW() - INTERVAL '3 months') GROUP BY i.title ORDER BY progress_variation DESC;"
